YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202307하순,5118200559,상주농협공판장,601,사과,60104,아오리,19,등외,30.0,32600,1086.66666666666,915.0,400.0,1430.0,3,1820.0,0.0,0.0,0.0,2023
202307하순,5118200559,상주농협공판장,601,사과,60199,기타사과,12,상,20.0,31700,1585.0,1585.0,1585.0,1585.0,2,0.0,0.0,1135.0,0.0,2023
202307하순,5118200559,상주농협공판장,601,사과,60199,기타사과,11,특,40.0,93400,2335.0,2335.0,2335.0,2335.0,4,3030.0,0.0,1647.5,0.0,2023
202307하순,5118200559,상주농협공판장,601,사과,60157,맨코이,11,특,80.0,245400,3067.5,3067.5,3067.5,3067.5,5,0.0,0.0,0.0,0.0,2023
202307하순,5118200559,상주농협공판장,602,배,60221,원황,11,특,615.0,2006900,3263.25203252032,3258.57142857142,3066.66666666666,3450.47619047619,5,0.0,0.0,0.0,0.0,2023
202307하순,5118200559,상주농협공판장,602,배,60221,원황,12,상,300.0,572300,1907.66666666666,1726.99346405228,1468.88888888888,1985.09803921568,5,0.0,0.0,0.0,0.0,2023
202307하순,5118200559,상주농협공판장,1201,양파,120199,기타양파,13,보통,380.0,142700,375.526315789473,452.5,355.0,550.0,2,250.0,526.923076923076,0.0,0.0,2023
202307하순,5118200559,상주농협공판장,1201,양파,120199,기타양파,11,특,1065.0,872800,819.530516431924,817.0,345.0,1055.0,6,879.69387755102,996.540084388185,1025.0,419.949945887445,2023
202307하순,5118200559,상주농협공판장,1201,양파,120199,기타양파,12,상,920.0,451400,490.652173913043,601.25,230.0,780.0,4,600.833333333333,884.542253521126,0.0,0.0,2023
202307하순,5118200559,상주농협공판장,1209,마늘,120999,기타마늘,12,상,9.0,89400,9933.33333333333,15650.0,8300.0,23000.0,2,7280.0,15884.7457627118,5303.84615384615,3938.8683032268,2023
202307하순,5118200559,상주농협공판장,1209,마늘,120999,기타마늘,11,특,76.0,817800,10760.5263157894,22194.0845070422,9028.1690140845,35360.0,4,9303.33333333333,20230.0,6463.9423076923,4348.55634955459,2023
202307하순,5118201956,상주원예농협공판장,501,감자,50101,수미,12,상,20.0,2500,125.0,125.0,125.0,125.0,1,0.0,578.857142857142,330.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,501,감자,50101,수미,11,특,830.0,1018400,1226.98795180722,1416.17647058823,820.0,1717.77777777777,9,1691.60714285714,1611.13031914893,1205.4,1109.3,2023
202307하순,5118201956,상주원예농협공판장,501,감자,50110,자주감자,10,.,60.0,64700,1078.33333333333,1078.33333333333,1078.33333333333,1078.33333333333,2,813.611111111111,864.048780487804,1230.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,501,감자,50110,자주감자,11,특,20.0,28600,1430.0,1430.0,1430.0,1430.0,1,1102.25806451612,903.333333333333,0.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,501,감자,50101,수미,10,.,1390.0,1453100,1045.39568345323,1226.8,718.148148148148,1575.71428571428,21,712.860962566844,1198.58174465626,1051.46853146853,862.83215017785,2023
202307하순,5118201956,상주원예농협공판장,601,사과,60104,아오리,10,.,995.0,2162800,2173.66834170854,2199.52898550724,1770.625,2545.45454545454,40,3619.6875,0.0,2224.82051282051,0.0,2023
202307하순,5118201956,상주원예농협공판장,601,사과,60104,아오리,11,특,39.0,51200,1312.82051282051,1500.0,910.0,2000.0,4,3100.0,0.0,0.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,601,사과,60104,아오리,12,상,9.0,13600,1511.11111111111,1511.11111111111,1511.11111111111,1511.11111111111,1,0.0,0.0,0.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,601,사과,60199,기타사과,10,.,610.0,1398800,2293.11475409836,2268.57142857142,1345.0,2705.0,24,2708.18181818181,0.0,2373.86363636363,0.0,2023
202307하순,5118201956,상주원예농협공판장,601,사과,60199,기타사과,15,5등,10.0,15600,1560.0,1560.0,1560.0,1560.0,1,0.0,0.0,0.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,601,사과,60199,기타사과,16,6등,10.0,15600,1560.0,1560.0,1560.0,1560.0,1,0.0,0.0,0.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,601,사과,60199,기타사과,18,8등,10.0,10000,1000.0,1000.0,1000.0,1000.0,1,0.0,0.0,0.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,602,배,60221,원황,10,.,525.0,1348200,2568.0,2559.32098765432,2543.33333333333,2575.3086419753,7,0.0,0.0,3782.25641025641,0.0,2023
202307하순,5118201956,상주원예농협공판장,602,배,60223,만수,10,.,435.0,582900,1340.0,1372.69841269841,946.666666666666,1635.23809523809,20,1666.66666666666,0.0,0.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,1201,양파,120199,기타양파,15,5등,40.0,16200,405.0,405.0,405.0,405.0,1,0.0,0.0,585.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,1201,양파,120199,기타양파,14,4등,360.0,154800,430.0,430.0,415.0,445.0,2,407.0,614.044117647058,815.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,1201,양파,120199,기타양파,13,보통,940.0,586200,623.617021276595,645.0,465.0,701.785714285714,4,598.551401869158,699.898081534772,534.583333333333,0.0,2023
202307하순,5118201956,상주원예농협공판장,1201,양파,120199,기타양파,12,상,6260.0,3891100,621.581469648562,644.655172413793,400.0,805.0,14,736.53041825095,766.490558457211,808.097826086956,0.0,2023
202307하순,5118201956,상주원예농협공판장,1201,양파,120199,기타양파,11,특,8120.0,6269300,772.081280788177,759.605263157894,432.0,865.0,21,904.780701754386,945.856071485559,878.082706766917,0.0,2023
202307하순,5118201956,상주원예농협공판장,1202,대파,120201,대파(일반),11,특,131.0,103300,788.54961832061,788.54961832061,788.54961832061,788.54961832061,2,860.0,0.0,0.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,1202,대파,120201,대파(일반),12,상,8.0,6000,750.0,750.0,750.0,750.0,1,0.0,0.0,0.0,0.0,2023
202307하순,5118201956,상주원예농협공판장,1209,마늘,120999,기타마늘,13,보통,2783.0,3348500,1203.19798778296,1278.97222222222,951.242603550295,2591.66666666666,26,1410.17881705639,2178.23334338257,2008.23956442831,1317.59635164798,2023
202307하순,5118201956,상주원예농협공판장,1209,마늘,120999,기타마늘,12,상,4219.5,8000700,1896.12513330963,1866.85714285714,1561.65413533834,2386.90744920993,42,2342.10684725357,2863.72612148529,2858.30734966592,1660.40908299912,2023
202307하순,5118201956,상주원예농협공판장,1209,마늘,120999,기타마늘,11,특,3773.0,10587800,2806.201961304,2792.67326732673,1290.0,3713.53711790393,46,3509.91304347826,3770.68629939917,2918.52047556142,2051.49618372958,2023
202307하순,5118201956,상주원예농협공판장,1209,마늘,120999,기타마늘,14,4등,510.0,530400,1040.0,1007.0,840.0,1160.0,5,1407.44588744588,1547.07903780068,1569.75088967971,1047.30159885463,2023
202307하순,5118204730,점촌농협경제사업소,501,감자,50199,기타감자,15,5등,100.0,133000,1330.0,1330.0,1330.0,1330.0,1,0.0,1042.01680672268,0.0,0.0,2023
202307하순,5118204730,점촌농협경제사업소,501,감자,50199,기타감자,13,보통,130.0,150000,1153.84615384615,1000.0,820.0,1282.22222222222,5,819.507908611599,750.193798449612,1080.0,392.859649122807,2023
202307하순,5118204730,점촌농협경제사업소,501,감자,50199,기타감자,12,상,690.0,602200,872.753623188405,1290.0,550.0,1800.0,4,1447.3801560758,1298.74260355029,1351.63265306122,0.0,2023
202307하순,5118204730,점촌농협경제사업소,501,감자,50199,기타감자,11,특,1410.0,2202900,1562.34042553191,1724.73684210526,1399.70588235294,1780.0,28,1687.46736292428,1448.11850603763,1721.28571428571,833.993556501119,2023
202307하순,5118204730,점촌농협경제사업소,501,감자,50199,기타감자,10,.,10.0,3000,300.0,300.0,300.0,300.0,1,0.0,178.758949880668,227.272727272727,0.0,2023
202307하순,5118204730,점촌농협경제사업소,501,감자,50101,수미,15,5등,30.0,9000,300.0,300.0,300.0,300.0,1,0.0,821.6,0.0,0.0,2023
202307하순,5118204730,점촌농협경제사업소,501,감자,50101,수미,13,보통,60.0,27000,450.0,450.0,450.0,450.0,1,1025.0,729.12160379847,1360.0,0.0,2023
202307하순,5118204730,점촌농협경제사업소,501,감자,50101,수미,12,상,240.0,201600,840.0,840.0,840.0,840.0,2,1450.0,1240.86444007858,0.0,0.0,2023
202307하순,5118204730,점촌농협경제사업소,501,감자,50101,수미,10,.,40.0,8000,200.0,200.0,200.0,200.0,1,300.0,163.039014373716,200.0,0.0,2023
202307하순,5118204730,점촌농협경제사업소,501,감자,50101,수미,11,특,320.0,456900,1427.8125,1360.0,1225.0,1698.75,9,1671.90476190476,1405.68346627991,1893.33333333333,0.0,2023
202307하순,5118204730,점촌농협경제사업소,601,사과,60104,아오리,10,.,10.0,20000,2000.0,2000.0,2000.0,2000.0,1,1800.0,0.0,1121.53846153846,0.0,2023
202307하순,5118204730,점촌농협경제사업소,601,사과,60199,기타사과,11,특,140.0,394700,2819.28571428571,2713.33333333333,2378.0,3766.66666666666,10,1912.25806451612,0.0,2106.0975609756,0.0,2023
202307하순,5118204730,점촌농협경제사업소,601,사과,60104,아오리,19,등외,140.0,198100,1415.0,1393.0,950.0,2850.0,10,1410.0,0.0,900.0,0.0,2023
202307하순,5118204730,점촌농협경제사업소,601,사과,60104,아오리,12,상,780.0,1987000,2547.43589743589,2049.39393939393,360.0,3123.87096774193,19,1811.16279069767,0.0,1164.0,0.0,2023
202307하순,5118204730,점촌농협경제사업소,601,사과,60104,아오리,11,특,2260.0,5524900,2444.64601769911,2591.66666666666,1717.04225352112,3390.0,67,2797.07241910631,0.0,2040.8040201005,0.0,2023
202307하순,5118204730,점촌농협경제사업소,602,배,60221,원황,11,특,330.0,886700,2686.96969696969,2718.83333333333,2368.33333333333,3069.33333333333,4,0.0,0.0,4629.16666666666,0.0,2023
202307하순,5118204730,점촌농협경제사업소,602,배,60221,원황,12,상,30.0,56000,1866.66666666666,1866.66666666666,1533.33333333333,2200.0,2,0.0,0.0,2133.33333333333,0.0,2023
202307하순,5118204730,점촌농협경제사업소,1201,양파,120199,기타양파,11,특,5700.0,5246300,920.403508771929,945.48245614035,650.0,1040.0,16,843.555045871559,906.851288618536,994.619565217391,521.995572194224,2023
202307하순,5118204730,점촌농협경제사업소,1201,양파,120199,기타양파,12,상,1340.0,985200,735.223880597015,775.0,266.666666666666,925.0,9,569.044117647058,763.883378418996,687.643678160919,463.41003833428,2023
202307하순,5118204730,점촌농협경제사업소,1201,양파,120199,기타양파,13,보통,1320.0,723000,547.727272727272,650.0,375.0,800.0,5,332.307692307692,522.532751091703,514.791666666666,371.78273589554,2023
202307하순,5118204730,점촌농협경제사업소,1201,양파,120199,기타양파,14,4등,80.0,12000,150.0,150.0,150.0,150.0,1,0.0,401.818181818181,0.0,0.0,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,14,4등,62645.0,157949515,2521.34272487828,2522.2041763341,2318.40664116828,2967.44977777777,444,2973.17346502682,0.0,2751.82454618672,1792.8657857655,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,13,보통,33317.0,39232430,1177.54989945073,1144.49581005586,988.59688195991,1625.54187192118,470,1429.31286942504,0.0,2990.85487077534,2295.95299145299,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,10,.,22188.0,22467085,1012.57819542094,946.506202008269,872.237762237762,1597.40078256008,262,1372.70786516853,0.0,658.069538142189,0.0,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,19,등외,5742.0,10106210,1760.0505050505,1671.37404580152,1342.46575342465,2311.03291713961,164,2162.33988585922,0.0,1008.87946837763,0.0,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,15,5등,74340.0,181969105,2447.79533225719,2590.70199482259,1969.84832438157,2987.53860231041,658,3191.2282558837,0.0,2446.66091525822,1768.50718529368,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,16,6등,35058.0,129576770,3696.06851503223,3717.11849957374,3421.27689942907,4130.00955794504,316,4729.51567164179,0.0,3255.4048069568,2777.00164469436,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,17,7등,28401.0,94865070,3340.20175345938,3459.0625,2895.998342018,3704.51969083548,300,4418.66711925775,0.0,2886.43263288009,2390.11453532385,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,19,등외,1478.0,1931935,1307.12787550744,1437.5,723.333333333333,1695.0,24,2252.19512195121,0.0,1072.42598320813,791.46963329781,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,18,8등,2398.0,5009115,2088.8719766472,2254.31818181818,1250.0,2900.0,32,3781.941669996,0.0,2232.03530633437,1488.03682291517,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,17,7등,2615.0,7716805,2950.97705544933,3207.8947368421,2224.85294117647,3501.52173913043,33,4408.19351230425,0.0,3038.07709547288,2204.73739920095,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,16,6등,2460.0,8024250,3261.89024390243,3300.0,2835.29411764705,3751.02362204724,32,4772.01963534361,0.0,3408.1055607917,2661.26014626967,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,15,5등,5369.0,9736585,1813.48202644812,1457.5,698.571428571428,3371.75438596491,61,3201.01199526947,0.0,2167.21413721413,1597.62953768665,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,14,4등,2659.0,5682320,2137.01391500564,1922.85714285714,945.0,2715.6532988357,40,2774.40314258911,0.0,2699.65095986038,1700.49562880845,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,18,8등,15039.0,39763355,2644.01589201409,2580.20384791571,2341.36669874879,2993.19371727748,248,3971.22567448031,0.0,2014.05896255753,1669.54077105773,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,10,.,5056.0,3922850,775.880142405063,769.641148325358,535.714285714285,1062.51824817518,46,824.624889673433,0.0,764.133738601823,763.268355757717,2023
202307하순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,13,보통,1653.0,1124225,680.111917725347,535.434782608695,219.166666666666,1162.96728971962,36,1261.30052724077,0.0,1945.0,1406.80814354727,2023
202307하순,6088209441,창녕농협공판장,1201,양파,120199,기타양파,12,상,6140.0,4267100,694.967426710097,668.713450292397,503.333333333333,834.729729729729,12,720.02915451895,0.0,645.833333333333,0.0,2023
202307하순,6088209441,창녕농협공판장,1201,양파,120199,기타양파,19,등외,340.0,77000,226.470588235294,237.5,175.0,300.0,2,195.086206896551,0.0,0.0,0.0,2023
202307하순,6088209441,창녕농협공판장,1201,양파,120199,기타양파,13,보통,1260.0,656900,521.349206349206,650.0,255.0,666.666666666666,8,310.9375,0.0,0.0,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120932,저장형 대서,13,보통,684957.0,1670448660,2438.76427279376,2425.13595166163,2224.90372524793,2617.80687233508,1212,2506.13975088199,0.0,4004.76186201014,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120932,저장형 대서,14,4등,44540.0,63749400,1431.28423888639,1512.16216216216,1045.20134228187,1831.93548387096,244,1701.93258426966,0.0,2963.98356296833,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120999,기타마늘,19,등외,740.0,1240400,1676.21621621621,1660.0,1000.0,2600.0,6,2597.61904761904,0.0,3820.0,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120933,저장형 남도,10,.,760.0,1200000,1578.94736842105,1564.70588235294,500.0,2100.0,5,0.0,0.0,2500.0,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120933,저장형 남도,12,상,7680.0,36504000,4753.125,5136.42857142857,3940.54545454545,5734.24242424242,76,5194.57231726283,0.0,5737.16129032258,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120933,저장형 남도,13,보통,4460.0,16318400,3658.83408071748,3593.75,2771.42857142857,4135.71428571428,64,4200.53333333333,0.0,4539.91071428571,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120933,저장형 남도,14,4등,120.0,233200,1943.33333333333,1960.0,1500.0,2200.0,5,1813.33333333333,0.0,3755.35353535353,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120933,저장형 남도,19,등외,3880.0,8453600,2178.76288659793,2085.71428571428,1386.15384615384,3042.10526315789,53,2582.37704918032,0.0,3805.64245810055,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120999,기타마늘,12,상,10140.0,34392400,3391.75542406311,3755.1225490196,2100.0,3845.50561797752,11,3397.74891774891,0.0,4815.92592592592,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120999,기타마늘,13,보통,5960.0,14612400,2451.74496644295,2686.51162790697,1800.0,2922.22222222222,9,2303.11594202898,0.0,3980.5,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120932,저장형 대서,12,상,1623940.0,5026258800,3095.10129684594,3111.65387987724,2957.63781749764,3231.17348492538,1750,3121.92497230393,0.0,4944.11209133367,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120932,저장형 대서,11,특,1000.0,3750000,3750.0,3750.0,3750.0,3750.0,1,3512.05673758865,0.0,0.0,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120932,저장형 대서,10,.,203557.0,190470320,935.709997691064,985.344827586206,609.755434782608,1151.89349112426,509,1199.26784114661,0.0,2496.27867459643,0.0,2023
202307하순,6088209441,창녕농협공판장,1209,마늘,120932,저장형 대서,19,등외,249500.0,484669400,1942.5627254509,1977.38051470588,1522.13476446034,2159.94471319972,902,2118.43055777529,0.0,3338.36658394301,0.0,2023
202307하순,6118204137,합천동부농협집하장(공판),1209,마늘,120901,저장형 한지,19,등외,2257.0,4616580,2045.44971200708,2013.57142857142,1756.33802816901,2330.0,65,2426.80463576158,0.0,4280.66732090284,3179.0244602705,2023
202307하순,6118204137,합천동부농협집하장(공판),1209,마늘,120902,저장형 난지,10,.,135394.0,146050440,1078.70688509091,1142.47137456856,805.18158162688,1304.02086296823,563,1250.28264883385,0.0,2962.50905152406,2513.94849988497,2023
202307하순,6118204137,합천동부농협집하장(공판),1209,마늘,120902,저장형 난지,12,상,1682512.0,5147408760,3059.35931511929,3115.50689498408,2901.44579893838,3134.25279754117,1949,3112.44323787108,0.0,4898.55161602508,3931.3522807486,2023
202307하순,6118204137,합천동부농협집하장(공판),1209,마늘,120902,저장형 난지,13,보통,540037.0,1361154950,2520.48461494305,2511.43846051934,2384.16969377906,2618.79671150971,1424,2590.69834756308,0.0,4210.34435051525,3499.11885571449,2023
202307하순,6118204137,합천동부농협집하장(공판),1209,마늘,120902,저장형 난지,19,등외,195822.0,386466920,1973.5623167979,1991.5550609638,1861.5003965107,2097.78830645161,1091,2076.67175094841,0.0,3417.50636777629,3071.25511178509,2023
202307하순,6118204137,합천동부농협집하장(공판),1209,마늘,120901,저장형 한지,10,.,789.0,1269400,1608.87198986058,1550.0,850.0,1960.0,16,1871.91358024691,0.0,4032.14862681744,3000.2009643473,2023
202307하순,6118204137,합천동부농협집하장(공판),1209,마늘,120901,저장형 한지,12,상,3767.0,16726000,4440.13804088133,4422.79635258358,3372.85714285714,4847.5,70,4004.28651685393,0.0,5115.0303030303,3999.19010428288,2023
202307하순,6118204137,합천동부농협집하장(공판),1209,마늘,120901,저장형 한지,13,보통,3641.0,11225040,3082.95523207909,2752.22222222222,2443.8596491228,3527.38461538461,65,3090.36177105831,0.0,4541.86046511627,3517.60851910191,2023
202307하순,6118204840,거창사과원예농협,501,감자,50199,기타감자,10,.,3846.0,3329000,865.574622984919,773.529411764705,388.235294117647,1043.54838709677,52,1019.38446856733,1069.38917671644,1470.89947089947,781.265504597406,2023
202307하순,6118204840,거창사과원예농협,601,사과,60117,홍로,10,.,130.0,190000,1461.53846153846,1461.53846153846,1461.53846153846,1461.53846153846,5,0.0,0.0,2250.0,0.0,2023
202307하순,6118204840,거창사과원예농협,601,사과,60143,시나노레드,10,.,180.0,793000,4405.55555555555,4405.55555555555,4405.55555555555,4405.55555555555,6,0.0,0.0,2375.0,2265.42635658914,2023
202307하순,6118204840,거창사과원예농협,601,사과,60199,기타사과,10,.,1190.0,5649000,4747.05882352941,4843.73814041745,4386.36363636363,5712.5,48,2714.56692913385,0.0,2653.17919075144,1839.11435168195,2023
202307하순,6118204840,거창사과원예농협,601,사과,60104,아오리,10,.,2500.0,6450000,2580.0,2866.66666666666,1428.57142857142,4043.75,85,2985.71428571428,0.0,3087.52735229759,0.0,2023
202307하순,6118204840,거창사과원예농협,601,사과,60199,기타사과,19,등외,10.0,13000,1300.0,1300.0,1300.0,1300.0,1,0.0,0.0,0.0,0.0,2023
202307하순,6118204840,거창사과원예농협,1005,상추,100501,청상추,10,.,8.0,76000,9500.0,9500.0,9500.0,9500.0,1,3894.73684210526,0.0,2937.5,2063.12140240711,2023
202307하순,6118204840,거창사과원예농협,1005,상추,100599,기타상추,10,.,99.0,772000,7797.97979797979,7909.0909090909,7500.0,8333.33333333333,5,4606.0606060606,1914.89361702127,4966.66666666666,0.0,2023
202307하순,6118204840,거창사과원예농협,1101,무,110199,기타무,10,.,189.0,40400,213.756613756613,300.0,100.0,2000.0,3,352.571428571428,381.367041198501,893.333333333333,697.201140873015,2023
202307하순,6118204840,거창사과원예농협,1201,양파,120199,기타양파,10,.,2780.0,1679500,604.136690647482,656.041666666666,150.0,850.0,12,741.575492341356,724.116161616161,1116.81034482758,500.691145008474,2023
202307하순,6118204840,거창사과원예농협,1202,대파,120201,대파(일반),10,.,244.0,308000,1262.29508196721,1208.0,1000.0,1400.0,9,875.0,1120.96774193548,1044.60856720827,839.602312473009,2023
202307하순,6128201171,통영농협 농산물공판장,601,사과,60104,아오리,15,5등,260.0,728000,2800.0,2741.66666666666,2600.0,3000.0,7,2400.0,0.0,2000.0,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,601,사과,60104,아오리,14,4등,350.0,1175000,3357.14285714285,3312.5,2900.0,3700.0,10,2336.84210526315,0.0,2300.0,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,601,사과,60104,아오리,13,보통,80.0,264000,3300.0,3300.0,3000.0,3600.0,3,2850.0,0.0,2200.0,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,601,사과,60104,아오리,10,.,45.0,60000,1333.33333333333,1333.33333333333,1333.33333333333,1333.33333333333,1,0.0,0.0,3050.0,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,601,사과,60104,아오리,19,등외,20.0,45000,2250.0,2250.0,2200.0,2300.0,2,2050.0,0.0,0.0,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,601,사과,60104,아오리,16,6등,120.0,256000,2133.33333333333,2300.0,2055.55555555555,2500.0,4,1875.0,0.0,0.0,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,601,사과,60103,후지,11,특,100.0,650000,6500.0,6500.0,6500.0,6500.0,3,6852.94117647058,7600.0,0.0,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,602,배,60201,신고,10,.,150.0,200000,1333.33333333333,1333.33333333333,1333.33333333333,1333.33333333333,1,0.0,0.0,4000.0,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,1201,양파,120199,기타양파,10,.,1080.0,944500,874.537037037037,883.125,850.0,916.25,4,632.608695652173,0.0,0.0,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,1202,대파,120299,기타대파,11,특,15.0,33000,2200.0,2200.0,2200.0,2200.0,2,2000.0,1800.0,0.0,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,1202,대파,120299,기타대파,12,상,6.0,11700,1950.0,1950.0,1950.0,1950.0,3,1800.0,1800.0,0.0,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,1202,대파,120299,기타대파,10,.,80.0,155500,1943.75,1972.22222222222,1850.0,1989.47368421052,12,1612.66968325791,1740.74074074074,1927.63157894736,0.0,2023
202307하순,6128201171,통영농협 농산물공판장,1209,마늘,120999,기타마늘,11,특,120.0,468000,3900.0,3900.0,3900.0,3900.0,2,0.0,0.0,0.0,0.0,2023
202307하순,6128203975,동부농협 경매식집하장,1005,상추,100599,기타상추,10,.,3515.0,14618370,4158.85348506401,4012.7536231884,3270.78328981723,6192.33796296296,112,2292.57352941176,795.855776491316,1545.62993572084,1862.78779958005,2023
202307하순,6128203975,동부농협 경매식집하장,1209,마늘,120906,깐마늘,10,.,10.0,45900,4590.0,4590.0,4590.0,4590.0,1,0.0,4529.42857142857,0.0,0.0,2023
202307하순,6128205032,고성농협 공판장,501,감자,50110,자주감자,11,특,20.0,32000,1600.0,1600.0,1600.0,1600.0,1,1600.0,1882.75862068965,1550.0,0.0,2023
202307하순,6128205032,고성농협 공판장,501,감자,50199,기타감자,13,보통,20.0,14000,700.0,700.0,700.0,700.0,1,1550.0,898.611111111111,600.0,0.0,2023
202307하순,6128205032,고성농협 공판장,501,감자,50199,기타감자,12,상,120.0,171000,1425.0,1400.0,1100.0,1800.0,3,1102.32558139534,1155.95238095238,1025.0,0.0,2023
202307하순,6128205032,고성농협 공판장,501,감자,50199,기타감자,11,특,55.0,99000,1800.0,1733.33333333333,1600.0,1900.0,3,1506.66666666666,1533.80952380952,1866.66666666666,0.0,2023
202307하순,6128205032,고성농협 공판장,501,감자,50199,기타감자,10,.,60.0,78000,1300.0,1300.0,1300.0,1300.0,1,0.0,1027.17391304347,2200.0,0.0,2023
202307하순,6128205032,고성농협 공판장,501,감자,50110,자주감자,13,보통,20.0,12000,600.0,600.0,600.0,600.0,1,1500.0,1045.45454545454,400.0,0.0,2023
202307하순,6128205032,고성농협 공판장,501,감자,50110,자주감자,12,상,20.0,22000,1100.0,1100.0,1100.0,1100.0,1,1650.0,1586.84210526315,1000.0,0.0,2023
202307하순,6128205032,고성농협 공판장,601,사과,60199,기타사과,15,5등,10.0,11000,1100.0,1100.0,1100.0,1100.0,1,0.0,0.0,0.0,0.0,2023
202307하순,6128205032,고성농협 공판장,601,사과,60199,기타사과,14,4등,20.0,34000,1700.0,1700.0,1700.0,1700.0,1,0.0,0.0,0.0,0.0,2023
202307하순,6128205032,고성농협 공판장,601,사과,60199,기타사과,13,보통,140.0,285000,2035.71428571428,2000.0,1400.0,2700.0,3,0.0,0.0,0.0,0.0,2023
202307하순,6128205032,고성농협 공판장,601,사과,60199,기타사과,12,상,80.0,200000,2500.0,3000.0,2000.0,3000.0,3,2200.0,0.0,0.0,0.0,2023
202307하순,6128205032,고성농협 공판장,601,사과,60199,기타사과,11,특,40.0,140000,3500.0,3300.0,2700.0,4000.0,3,2800.0,0.0,0.0,0.0,2023
202307하순,6128205032,고성농협 공판장,1202,대파,120201,대파(일반),10,.,75.0,97200,1296.0,1320.0,880.0,1600.0,3,0.0,1174.15730337078,0.0,0.0,2023
202307하순,6128205032,고성농협 공판장,1209,마늘,120999,기타마늘,10,.,40.0,113000,2825.0,2483.33333333333,1800.0,3166.66666666666,3,2160.0,1140.38461538461,0.0,0.0,2023
202307하순,6128205032,고성농협 공판장,1209,마늘,120999,기타마늘,11,특,20.0,66000,3300.0,3300.0,3300.0,3300.0,1,3120.0,2000.0,0.0,0.0,2023
