YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202307상순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,14,4등,1230.0,2374800,1930.73170731707,2000.0,1557.14285714285,2340.0,7,0.0,0.0,4519.60975609756,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,15,5등,1200.0,3146000,2621.66666666666,2690.43478260869,2100.0,2837.5,5,0.0,0.0,5539.375,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,19,등외,26920.0,67907600,2522.57057949479,2548.1057405114,2302.17391304347,2857.19298245614,8,0.0,0.0,4858.54744588495,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,11,특,60.0,510000,8500.0,8500.0,8500.0,8500.0,1,8500.0,8500.0,9335.71428571428,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,13,보통,20.0,145000,7250.0,7250.0,7250.0,7250.0,1,7250.0,6750.0,8300.0,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,19,등외,10.0,55000,5500.0,5500.0,5500.0,5500.0,1,0.0,0.0,6500.0,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,10,.,66175.0,20112100,303.922931620702,333.690764441369,223.479923518164,4100.0,9,394.481676452723,1180.1578872003,643.314927707382,427.146841657186,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,11,특,11903.4,49729987,4177.7968479594,4628.19378994299,3250.51591289782,38333.3333333333,10,4190.68050798783,3627.02149348255,5453.34649523912,2886.38283445946,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,12,상,12996.0,38114100,2932.75623268698,2995.63232687836,2446.58227848101,3656.39024390243,8,3016.69912923923,2379.76538556381,4121.87099596862,2449.64390471164,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,13,보통,10351.0,25443924,2458.11264612114,2410.17803943366,1975.65758754863,2966.70032573289,8,2513.05497296026,2373.697462099,3981.03439506643,1835.11578302954,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,14,4등,2600.0,3280500,1261.73076923076,1448.75,636.115107913669,2325.0,8,1697.37879842263,2395.66563467492,2194.49781659388,1148.97497711273,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,15,5등,305.0,379400,1243.9344262295,1240.0,653.571428571428,1920.0,4,1707.90243902439,2347.14285714285,3368.5294117647,1730.93672496368,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,19,등외,520.0,1081600,2080.0,2024.10256410256,1600.0,2415.0,4,2275.86206896551,1500.0,4118.54838709677,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,10,.,437.0,898520,2056.10983981693,2042.5,1830.0,2310.0,7,0.0,3250.0,4499.75639464068,3597.72914048708,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,12,상,9299.0,35783700,3848.12345413485,3946.39175257731,3582.0887142055,4625.0,8,0.0,0.0,6146.91708754208,4448.7902029739,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,13,보통,7217.0,20691110,2866.99598170985,3015.17423193613,2529.77777777777,3402.0,8,0.0,0.0,5329.22088353413,3673.68628780447,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,19,등외,3819.0,8523390,2231.83817753338,2227.30191204665,2077.66666666666,2534.0,8,0.0,0.0,4737.44905660377,3183.10941466618,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,10,.,85484.0,95862120,1121.40423938982,1210.97575352663,919.961668878077,1450.32383262583,8,0.0,0.0,3939.174275747,2566.95073131736,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,12,상,1149714.0,3709774520,3226.69335156395,3183.63084838932,3144.92373535211,3433.88473675469,8,0.0,0.0,5297.03604526738,3939.20808604919,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,13,보통,387873.0,1005588710,2592.57207900524,2590.63603162541,2396.27799938631,2968.24389643717,8,0.0,0.0,4806.54914126479,3580.88114714291,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,19,등외,110010.0,201040600,1827.47568402872,1874.47972974047,1454.63906656357,2147.69236532554,8,0.0,0.0,4369.93308378753,3222.94291439388,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120903,햇마늘 한지,11,특,3.0,33000,11000.0,11000.0,11000.0,11000.0,1,32545.7099697885,12576.2690355329,7538.81302521008,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120904,햇마늘 난지,11,특,16.0,185600,11600.0,11600.0,11600.0,11600.0,1,26586.5051903114,9566.53658536585,3562.5,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120905,풋마늘,11,특,2860.0,7344200,2567.90209790209,2915.15595060677,1926.48648648648,3643.24324324324,6,3495.86987270155,2405.53040499204,3736.88933200398,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,11,특,7458.0,37704071,5055.52038079914,5170.13571428571,4287.93103448275,6592.0,10,5081.54764434738,5138.10516683091,8202.55354892902,5259.47364298946,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,12,상,270.0,1624000,6014.81481481481,6057.14285714285,5700.0,6200.0,5,5738.77551020408,5964.28571428571,8000.0,4406.66666666666,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,13,보통,321.0,1492563,4649.72897196261,4488.832,2000.0,6151.90909090909,3,4481.70833333333,5091.57161803713,0.0,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120905,풋마늘,12,상,380.0,1240200,3263.68421052631,3259.5652173913,3240.0,3279.1304347826,2,0.0,0.0,0.0,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120905,풋마늘,13,보통,70.0,228000,3257.14285714285,3150.0,2400.0,3900.0,2,2612.66187050359,3162.33333333333,3540.0,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,15,5등,10.0,8000,800.0,800.0,800.0,800.0,1,1800.0,0.0,0.0,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,14,4등,160.0,255000,1593.75,1500.0,1300.0,3300.0,5,2875.0,3164.28571428571,0.0,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,13,보통,768.0,2238500,2914.71354166666,2005.0,1448.5294117647,4400.0,6,3304.7619047619,3431.25,4200.0,1147.47476703686,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,12,상,634.0,1852000,2921.13564668769,2884.89096573208,2584.21052631578,5800.0,6,4122.67080745341,4544.12955465587,5479.16666666666,1631.6887665013,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,11,특,920.0,4096000,4452.17391304347,4654.41176470588,3825.0,6000.0,6,4234.39667128987,5541.14799446749,6045.7627118644,2585.35998833719,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,10,.,830.0,1977000,2381.92771084337,3709.0909090909,1231.57894736842,5383.33333333333,7,4997.83080260303,5157.57575757575,5856.33802816901,755.15703309008,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120907,마늘쫑,11,특,32.0,90581,2830.65625,2846.3,1760.5,8025.0,4,2553.79310344827,6085.80651402773,4326.03260869565,3232.40372670807,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,10,.,704.0,5102031,7247.203125,7800.0,5700.0,8442.85714285714,7,7666.78664353859,6147.18969555035,5665.82289131284,5219.66358587451,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,19,등외,100.0,254000,2540.0,2550.0,2500.0,2600.0,2,4044.44444444444,0.0,0.0,0.0,2023
202307상순,1000000000,*전국농협공판장,1209,마늘,120907,마늘쫑,10,.,10.0,38900,3890.0,3218.75,2100.0,4337.5,2,4166.66666666666,2598.0,3964.28571428571,3042.12121212121,2023
202307상순,1278200596,포천농협공판장,501,감자,50199,기타감자,12,상,30.0,48000,1600.0,1550.0,1400.0,1700.0,2,0.0,0.0,0.0,0.0,2023
202307상순,1278200596,포천농협공판장,501,감자,50101,수미,13,보통,4070.0,2014000,494.840294840294,485.625,386.567164179104,996.0,65,779.815455594002,1243.47826086956,609.388646288209,420.042310620026,2023
202307상순,1278200596,포천농협공판장,501,감자,50199,기타감자,10,.,8.0,4000,500.0,500.0,500.0,500.0,1,0.0,0.0,0.0,0.0,2023
202307상순,1278200596,포천농협공판장,501,감자,50101,수미,10,.,494.0,261000,528.34008097166,500.694444444444,223.684210526315,1133.33333333333,24,505.307050796057,1186.4406779661,533.027522935779,0.0,2023
202307상순,1278200596,포천농협공판장,501,감자,50101,수미,11,특,9160.0,9125500,996.233624454148,994.743723849372,756.818181818181,1278.57142857142,130,1251.56697707736,1997.23756906077,1168.57142857142,840.487106197274,2023
202307상순,1278200596,포천농협공판장,501,감자,50101,수미,12,상,2870.0,2086500,727.003484320557,731.451612903225,618.75,1066.66666666666,42,1010.63218390804,1610.8938547486,923.828125,610.258683399294,2023
202307상순,1278200596,포천농협공판장,501,감자,50199,기타감자,11,특,30.0,51000,1700.0,1700.0,1700.0,1700.0,1,920.0,0.0,1183.33333333333,0.0,2023
202307상순,1278200596,포천농협공판장,501,감자,50101,수미,14,4등,90.0,36000,400.0,400.0,400.0,400.0,3,0.0,1000.0,0.0,0.0,2023
202307상순,1278200596,포천농협공판장,501,감자,50101,수미,16,6등,150.0,105000,700.0,700.0,700.0,700.0,1,0.0,0.0,0.0,0.0,2023
202307상순,1278200596,포천농협공판장,501,감자,50101,수미,19,등외,220.0,73000,331.818181818181,300.0,300.0,600.0,9,567.577030812324,1157.57575757575,361.538461538461,280.019307931336,2023
202307상순,1278200596,포천농협공판장,501,감자,50110,자주감자,11,특,60.0,74000,1233.33333333333,1233.33333333333,1233.33333333333,1233.33333333333,4,1200.0,0.0,861.538461538461,0.0,2023
202307상순,1278200596,포천농협공판장,1001,배추,100199,기타배추,11,특,97.0,256000,2639.17525773195,1333.33333333333,833.333333333333,3508.19672131147,5,1129.74040632054,1193.0409914204,1469.69696969696,0.0,2023
202307상순,1278200596,포천농협공판장,1001,배추,100108,쌈배추,11,특,1.0,3000,3000.0,3000.0,3000.0,3000.0,1,6000.0,1109.48905109489,2266.66666666666,0.0,2023
202307상순,1278200596,포천농협공판장,1005,상추,100510,쫑상추,11,특,56.0,85000,1517.85714285714,1500.0,1250.0,1625.0,4,1218.75,1855.67010309278,2393.67816091954,1385.87622549019,2023
202307상순,1278200596,포천농협공판장,1005,상추,100502,적상추,11,특,96.0,918000,9562.5,7375.0,3250.0,16250.0,8,5361.84210526315,4677.03349282296,9903.84615384615,0.0,2023
202307상순,1278200596,포천농협공판장,1005,상추,100505,포기찹,11,특,652.0,3967000,6084.35582822085,5577.23577235772,4187.5,16250.0,22,3323.45971563981,2732.19540906415,14234.693877551,4258.79187424792,2023
202307상순,1278200596,포천농협공판장,1005,상추,100501,청상추,11,특,20.0,61000,3050.0,2000.0,2000.0,3750.0,3,750.0,0.0,7812.5,0.0,2023
202307상순,1278200596,포천농협공판장,1101,무,110199,기타무,11,특,26.0,116500,4480.76923076923,4659.0909090909,3500.0,5818.18181818181,4,6389.47368421052,8526.31578947368,6000.0,0.0,2023
202307상순,1278200596,포천농협공판장,1101,무,110106,다발무,11,특,60.0,9600,160.0,160.0,160.0,160.0,1,0.0,0.0,0.0,0.0,2023
202307상순,1278200596,포천농협공판장,1201,양파,120108,조생양파,11,특,150.0,160000,1066.66666666666,1066.66666666666,1066.66666666666,1066.66666666666,1,0.0,0.0,0.0,0.0,2023
202307상순,1278200596,포천농협공판장,1201,양파,120199,기타양파,11,특,4225.0,4011000,949.349112426035,939.616055846422,833.333333333333,983.064516129032,26,908.437067773167,0.0,1254.92662473794,0.0,2023
202307상순,1278200596,포천농협공판장,1201,양파,120199,기타양파,13,보통,298.0,223000,748.322147651006,766.666666666666,700.0,833.333333333333,2,768.085106382978,0.0,800.0,0.0,2023
202307상순,1278200596,포천농협공판장,1202,대파,120203,중파,11,특,345.0,254500,737.681159420289,1000.0,665.853658536585,1100.0,7,1201.49253731343,1320.0,631.71114599686,529.58398744113,2023
202307상순,1278200596,포천농협공판장,1202,대파,120201,대파(일반),11,특,10809.0,11441900,1058.55305763715,986.383886030112,724.10071942446,1545.51724137931,87,1166.72979797979,1381.99069101324,1220.79218323177,995.914388549562,2023
202307상순,1278200596,포천농협공판장,1209,마늘,120999,기타마늘,13,보통,14.0,252000,18000.0,18000.0,18000.0,18000.0,1,13428.5714285714,0.0,15875.0,0.0,2023
202307상순,1278200596,포천농협공판장,1209,마늘,120999,기타마늘,11,특,221.0,3466000,15683.257918552,19739.8989898989,5772.72727272727,33000.0,26,16070.8333333333,0.0,17965.1162790697,0.0,2023
202307상순,1278200596,포천농협공판장,1209,마늘,120999,기타마늘,12,상,8.0,160000,20000.0,20000.0,20000.0,20000.0,1,0.0,0.0,13000.0,0.0,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50199,기타감자,11,특,1420.0,2081400,1465.77464788732,1408.18181818181,1192.8,1643.84615384615,30,1390.10889774236,1417.22592945662,1507.71971496437,922.609305696863,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50110,자주감자,11,특,100.0,160000,1600.0,1600.0,1600.0,1600.0,1,1459.28571428571,2370.25641025641,1153.15789473684,872.205310455823,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50199,기타감자,12,상,120.0,172000,1433.33333333333,1433.33333333333,1433.33333333333,1433.33333333333,3,0.0,1328.1690140845,0.0,0.0,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50199,기타감자,13,보통,1200.0,956300,796.916666666666,705.555555555555,410.0,924.571428571428,22,768.136645962732,749.058524173028,535.537190082644,295.547754585705,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50199,기타감자,19,등외,20.0,7000,350.0,350.0,350.0,350.0,1,250.0,505.882352941176,300.0,0.0,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),1201,양파,120199,기타양파,13,보통,5120.0,2100100,410.17578125,349.650349650349,310.0,491.590909090909,10,323.052959501557,425.928961748633,584.990138067061,272.343272171253,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),1201,양파,120199,기타양파,12,상,900.0,520600,578.444444444444,578.444444444444,578.444444444444,578.444444444444,2,0.0,0.0,0.0,0.0,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),1201,양파,120199,기타양파,11,특,5200.0,4086700,785.903846153846,684.736842105263,635.0,1020.95238095238,14,699.683586025049,837.176843774781,1102.2480620155,476.950713499844,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),1202,대파,120201,대파(일반),11,특,40.0,60000,1500.0,1500.0,1500.0,1500.0,1,0.0,163.82,1408.33333333333,0.0,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),1209,마늘,120999,기타마늘,11,특,76.0,162260,2135.0,2460.0,1700.0,2650.0,3,3759.81735159817,2204.11764705882,5999.0625,0.0,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),1209,마늘,120999,기타마늘,12,상,30.0,40000,1333.33333333333,1350.0,1300.0,1400.0,2,5400.0,0.0,0.0,0.0,2023
202307상순,1298213796,산청군농협 농산물산지유통센터(공판),1209,마늘,120999,기타마늘,13,보통,10.0,11000,1100.0,1100.0,1100.0,1100.0,1,1146.15384615384,1300.0,3208.4,0.0,2023
202307상순,3048206353,제천농협공판장,501,감자,50113,두백,12,상,260.0,231800,891.538461538461,945.0,675.0,1210.0,8,1418.84615384615,2750.0,690.070422535211,0.0,2023
202307상순,3048206353,제천농협공판장,501,감자,50105,조풍,11,특,2550.0,3056400,1198.58823529411,1252.38425925925,961.538461538461,1545.0,21,1175.06681514476,2430.9708737864,1533.27731092436,878.516118311731,2023
202307상순,3048206353,제천농협공판장,501,감자,50105,조풍,10,.,100.0,94000,940.0,940.0,940.0,940.0,1,1220.0,838.75,255.0,0.0,2023
202307상순,3048206353,제천농협공판장,501,감자,50102,남작,13,보통,1120.0,809300,722.589285714285,810.0,514.067796610169,1073.2,20,757.2,2672.5,821.204819277108,600.054446437651,2023
202307상순,3048206353,제천농협공판장,501,감자,50102,남작,12,상,440.0,323200,734.545454545454,1000.0,471.428571428571,1290.0,5,0.0,3050.0,844.666666666666,0.0,2023
202307상순,3048206353,제천농협공판장,501,감자,50102,남작,11,특,3460.0,4920400,1422.08092485549,1525.02028397565,1211.76470588235,1576.44444444444,50,1504.93055555555,3150.71428571428,1583.89743589743,1049.97391342016,2023
202307상순,3048206353,제천농협공판장,501,감자,50102,남작,10,.,50.0,31600,632.0,610.0,500.0,720.0,2,250.0,0.0,560.0,657.17632772599,2023
202307상순,3048206353,제천농협공판장,501,감자,50101,수미,19,등외,920.0,313400,340.652173913043,337.619047619047,207.142857142857,662.5,10,282.248520710059,661.041666666666,362.162162162162,190.862746457712,2023
202307상순,3048206353,제천농협공판장,501,감자,50101,수미,13,보통,8140.0,5729100,703.820638820638,748.232044198895,587.065217391304,823.870967741935,86,721.934127540294,1390.08695652173,639.484356894553,452.01225622558,2023
202307상순,3048206353,제천농협공판장,501,감자,50101,수미,12,상,4292.0,3781320,881.015843429636,865.9889657444,297.727272727272,1225.69444444444,36,909.744408945686,1663.82513661202,859.824561403508,642.333787291921,2023
202307상순,3048206353,제천농협공판장,501,감자,50199,기타감자,13,보통,1190.0,928400,780.16806722689,903.366336633663,726.732673267326,1080.0,10,548.75,1498.43260188087,522.427184466019,423.141872355966,2023
202307상순,3048206353,제천농협공판장,501,감자,50199,기타감자,12,상,300.0,220500,735.0,735.0,735.0,735.0,1,866.09375,0.0,405.147058823529,0.0,2023
202307상순,3048206353,제천농협공판장,501,감자,50199,기타감자,11,특,3411.0,4366172,1280.02697156259,1465.66666666666,881.428571428571,1888.11111111111,27,1223.93950709484,2125.0,1043.34415584415,969.126154250632,2023
202307상순,3048206353,제천농협공판장,501,감자,50199,기타감자,10,.,66.0,124400,1884.84848484848,1841.11111111111,1360.0,2322.22222222222,4,1124.81203007518,1911.76470588235,1036.07594936708,812.849869822622,2023
202307상순,3048206353,제천농협공판장,501,감자,50113,두백,19,등외,100.0,35200,352.0,595.0,190.0,1000.0,2,0.0,940.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,501,감자,50113,두백,13,보통,3640.0,2973200,816.813186813186,748.75,660.222222222222,863.446601941747,53,723.375959079283,1792.77777777777,937.551622418879,0.0,2023
202307상순,3048206353,제천농협공판장,501,감자,50105,조풍,13,보통,790.0,469500,594.303797468354,946.666666666666,531.029411764705,1032.0,10,664.22480620155,1354.57516339869,857.173913043478,655.173628515733,2023
202307상순,3048206353,제천농협공판장,501,감자,50113,두백,11,특,10830.0,14874400,1373.44413665743,1366.54401608208,1259.77528089887,1577.0652173913,92,1469.51768488745,2713.87878787878,1460.34198113207,0.0,2023
202307상순,3048206353,제천농협공판장,501,감자,50113,두백,10,.,164.0,46700,284.756097560975,225.0,105.0,426.470588235294,9,742.0,690.0,371.142857142857,0.0,2023
202307상순,3048206353,제천농협공판장,501,감자,50110,자주감자,11,특,40.0,46600,1165.0,1165.0,1165.0,1165.0,2,935.555555555555,1880.83333333333,756.666666666666,711.587301587301,2023
202307상순,3048206353,제천농협공판장,501,감자,50107,대서,13,보통,120.0,21000,175.0,175.0,175.0,175.0,1,0.0,0.0,250.0,0.0,2023
202307상순,3048206353,제천농협공판장,501,감자,50107,대서,11,특,800.0,940100,1175.125,1189.57161125319,1093.26086956521,1285.88235294117,5,0.0,0.0,1443.88888888888,0.0,2023
202307상순,3048206353,제천농협공판장,501,감자,50101,수미,10,.,545.0,413790,759.247706422018,743.201243201243,360.078125,1248.33333333333,23,500.677710843373,1565.49815498154,397.92924935289,722.714661417733,2023
202307상순,3048206353,제천농협공판장,501,감자,50101,수미,11,특,27254.0,33842160,1241.73185587436,1269.28102052732,1035.15209125475,1487.12121212121,242,1347.91822955738,2282.62895174708,1343.14756049186,907.071751844634,2023
202307상순,3048206353,제천농협공판장,601,사과,60103,후지,10,.,50.0,519750,10395.0,10395.0,10395.0,10395.0,1,3570.0,0.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,601,사과,60103,후지,11,특,850.0,6944400,8169.88235294117,8169.88235294117,8169.88235294117,8169.88235294117,4,7249.33333333333,6879.18205804749,3428.99563318777,0.0,2023
202307상순,3048206353,제천농협공판장,601,사과,60104,아오리,11,특,50.0,353800,7076.0,7076.0,7076.0,7076.0,2,0.0,0.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,601,사과,60199,기타사과,10,.,390.0,4541550,11645.0,11645.0,11645.0,11645.0,4,6930.0,0.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,601,사과,60199,기타사과,11,특,80.0,594850,7435.625,7435.625,7435.625,7435.625,2,6938.17777777777,6635.0,6110.0,0.0,2023
202307상순,3048206353,제천농협공판장,602,배,60201,신고,10,.,1710.0,4900740,2865.9298245614,2865.9298245614,2865.9298245614,2865.9298245614,5,2404.34782608695,0.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,602,배,60201,신고,11,특,855.0,2986400,3492.86549707602,3492.86549707602,3492.86549707602,3492.86549707602,4,3004.16666666666,1811.76470588235,5616.0,0.0,2023
202307상순,3048206353,제천농협공판장,602,배,60201,신고,12,상,60.0,111200,1853.33333333333,1853.33333333333,1853.33333333333,1853.33333333333,1,0.0,0.0,3866.0,0.0,2023
202307상순,3048206353,제천농협공판장,602,배,60299,기타배,11,특,840.0,3550646,4226.95952380952,4216.2,4213.33333333333,4260.0,8,4198.15813953488,3634.5205479452,5263.33333333333,0.0,2023
202307상순,3048206353,제천농협공판장,602,배,60299,기타배,12,상,75.0,190430,2539.06666666666,2539.06666666666,2539.06666666666,2539.06666666666,1,2511.97777777777,0.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,1001,배추,100108,쌈배추,12,상,170.0,118200,695.294117647058,790.0,550.0,900.0,3,896.470588235294,1383.0,2029.54545454545,0.0,2023
202307상순,3048206353,제천농협공판장,1001,배추,100108,쌈배추,13,보통,120.0,81800,681.666666666666,645.0,500.0,800.0,4,0.0,0.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,1001,배추,100108,쌈배추,11,특,1626.0,1828782,1124.71217712177,1276.44885760913,753.718592964824,1383.0,38,1127.03252957233,1631.82100968893,2386.3352059925,1274.44152952434,2023
202307상순,3048206353,제천농협공판장,1001,배추,100104,월동배추,11,특,15820.0,8229210,520.177623261694,632.6,359.425324675324,801.5,43,567.59246491012,699.188837920489,901.934862385321,699.772692527913,2023
202307상순,3048206353,제천농협공판장,1001,배추,100104,월동배추,10,.,1120.0,1304415,1164.65625,1066.70518867924,957.0,1176.41037735849,9,986.673913043478,1315.20796460176,1272.0,0.0,2023
202307상순,3048206353,제천농협공판장,1001,배추,100102,여름배추,11,특,6440.0,3308900,513.804347826087,357.101167315175,243.342391304347,957.339901477832,20,0.0,0.0,951.880341880341,503.66263020547,2023
202307상순,3048206353,제천농협공판장,1001,배추,100102,여름배추,10,.,980.0,1202460,1227.0,1114.5,852.0,1377.0,8,0.0,0.0,1258.42057026476,0.0,2023
202307상순,3048206353,제천농협공판장,1001,배추,100101,봄배추,11,특,2500.0,1425300,570.12,570.12,570.12,570.12,8,728.358549222797,664.464633068081,740.082644628099,713.980306257252,2023
202307상순,3048206353,제천농협공판장,1005,상추,100599,기타상추,10,.,64.0,80600,1259.375,1250.0,1033.33333333333,1775.0,4,1245.45454545454,750.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,1005,상추,100510,쫑상추,10,.,32.0,74700,2334.375,2334.375,1800.0,2868.75,4,0.0,0.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,1005,상추,100502,적상추,11,특,3534.0,24419317,6909.82371250707,7683.79685277382,3698.64503816793,10289.824120603,119,2877.94306049822,2800.52625518194,11311.8003919007,3475.17289112656,2023
202307상순,3048206353,제천농협공판장,1005,상추,100501,청상추,11,특,464.0,2600820,5605.21551724137,6994.82852564102,1393.75,12360.0,24,1657.6923076923,2377.42268041237,15917.545,4642.99108419903,2023
202307상순,3048206353,제천농협공판장,1005,상추,100510,쫑상추,11,특,112.0,258700,2309.82142857142,1928.125,1393.75,2462.5,7,0.0,825.0,3531.94444444444,0.0,2023
202307상순,3048206353,제천농협공판장,1101,무,110101,봄무,11,특,5800.0,3175250,547.456896551724,537.5,507.96875,585.227272727272,10,590.811897779639,588.985447498238,819.4534375,557.375291224147,2023
202307상순,3048206353,제천농협공판장,1101,무,110102,여름무,11,특,25860.0,12958020,501.083526682134,519.129748601125,363.086734693877,782.259259259259,62,0.0,0.0,739.938435628742,544.050537434389,2023
202307상순,3048206353,제천농협공판장,1101,무,110102,여름무,12,상,1180.0,382200,323.898305084745,323.898305084745,323.898305084745,323.898305084745,3,0.0,0.0,371.783653846153,345.489288124156,2023
202307상순,3048206353,제천농협공판장,1101,무,110104,가을무,11,특,540.0,436410,808.166666666666,815.75,800.0,831.5,3,864.752475247524,590.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,1101,무,110108,무말랭이,11,특,18.0,170420,9467.77777777777,9470.0,9450.0,9470.0,4,9466.775,9467.27272727272,9464.92307692307,8510.99415204678,2023
202307상순,3048206353,제천농협공판장,1101,무,110102,여름무,19,등외,600.0,84000,140.0,140.0,130.0,150.0,2,0.0,0.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,1201,양파,120104,깐양파,11,특,400.0,744950,1862.375,1882.17857142857,1787.5,1955.5,13,1872.74242424242,1783.82432432432,1820.34679334916,1080.12030819559,2023
202307상순,3048206353,제천농협공판장,1201,양파,120199,기타양파,12,상,3140.0,2628200,837.006369426751,880.31506849315,665.0,1190.0,7,983.47342995169,1101.85389610389,1094.69074074074,578.502572679977,2023
202307상순,3048206353,제천농협공판장,1201,양파,120199,기타양파,11,특,32616.0,37869650,1161.0758523424,1135.3448275862,840.0,1214.05925155925,132,1228.64788092565,1346.86309364458,1363.80526752384,657.815644168741,2023
202307상순,3048206353,제천농협공판장,1201,양파,120199,기타양파,13,보통,1820.0,1424530,782.708791208791,751.207746478873,695.0,807.415492957746,7,798.805897771952,1043.2619047619,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,1202,대파,120201,대파(일반),11,특,1787.0,2199410,1230.78343592613,1239.8106060606,1046.66666666666,1881.44444444444,22,1702.59036144578,2149.6875,2320.22651933701,1026.89875241225,2023
202307상순,3048206353,제천농협공판장,1202,대파,120201,대파(일반),12,상,120.0,170400,1420.0,1420.0,1420.0,1420.0,1,0.0,0.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,1202,대파,120203,중파,11,특,29555.0,35009100,1184.54068685501,1198.58208519086,1056.86200923787,1294.55445544554,227,1713.89204429371,1479.96395187995,1686.35120290014,962.904120993703,2023
